date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;44;Grand Est;67;Bas-Rhin;924900;118440;111620;111070;0.942;0.938;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;44;Grand Est;68;Haut-Rhin;608070;79370;73110;72660;0.921;0.915;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;134270;125070;124360;0.932;0.926;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;28950;27090;26930;0.936;0.93;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;67610;64190;63930;0.949;0.946;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;52;Pays de la Loire;72;Sarthe;445890;66660;63800;63560;0.957;0.954;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;84;Auvergne-Rhône-Alpes;73;Savoie;358370;32710;30600;30450;0.936;0.931;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;53310;48970;48660;0.919;0.913;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;75;Paris;1805910;161160;148660;147630;0.922;0.916;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;28;Normandie;76;Seine-Maritime;984220;142300;135800;135190;0.954;0.95;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;77;Seine-et-Marne;1095930;119980;111130;110460;0.926;0.921;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;78;Yvelines;1145890;118720;110710;110080;0.933;0.927;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;46120;44020;43850;0.955;0.951;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;32;Hauts-de-France;80;Somme;442720;74340;71090;70770;0.956;0.952;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;76;Occitanie;81;Tarn;322240;41920;39070;38850;0.932;0.927;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;76;Occitanie;82;Tarn-et-Garonne;213380;26020;23940;23800;0.92;0.915;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;93;Provence-Alpes-Côte d'Azur;83;Var;940700;121970;110600;109790;0.907;0.9;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;55590;50370;50000;0.906;0.9;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;52;Pays de la Loire;85;Vendée;573830;84240;80670;80370;0.958;0.954;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;75;Nouvelle Aquitaine;86;Vienne;341770;48630;46450;46210;0.955;0.95;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;45960;43870;43690;0.954;0.951;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;44;Grand Est;88;Vosges;294300;42950;40250;40050;0.937;0.932;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;27;Bourgogne-Franche-Comté;89;Yonne;265320;38810;36160;35960;0.932;0.926;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;14580;13490;13410;0.925;0.919;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;91;Essonne;1011560;108610;100300;99670;0.923;0.918;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;92;Hauts-de-Seine;1279000;114180;105200;104520;0.921;0.915;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;93;Seine-Saint-Denis;1222650;127210;111700;110480;0.878;0.868;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;94;Val-de-Marne;1083750;115350;105350;104620;0.913;0.907;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;95;Val-d'Oise;966300;109650;99890;99130;0.911;0.904;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;01;Guadeloupe;971;Guadeloupe;306360;32510;16040;15360;0.494;0.472;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;02;Martinique;972;Martinique;291450;27020;13680;13290;0.506;0.492;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;03;Guyane;973;Guyane;128030;7410;3900;3720;0.526;0.502;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;04;Réunion;974;La Réunion;674330;61980;49540;48780;0.799;0.787;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;01;Guadeloupe;Tout département;FRANCE;306360;32510;16040;15360;0.494;0.472;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;02;Martinique;Tout département;FRANCE;291450;27020;13680;13290;0.506;0.492;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;03;Guyane;Tout département;FRANCE;128030;7410;3900;3720;0.526;0.502;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;04;Réunion;Tout département;FRANCE;674330;61980;49540;48780;0.799;0.787;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;11;Ile-de-France;Tout département;FRANCE;9610970;974850;892940;886570;0.916;0.909;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;24;Centre-Val de Loire;Tout département;FRANCE;2042200;294130;278920;277600;0.948;0.944;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;319680;300290;298770;0.939;0.935;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;28;Normandie;Tout département;FRANCE;2634840;385920;367720;365990;0.953;0.948;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;32;Hauts-de-France;Tout département;FRANCE;4634270;707550;668200;664540;0.944;0.939;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;44;Grand Est;Tout département;FRANCE;4396410;606260;569210;566240;0.939;0.934;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;52;Pays de la Loire;Tout département;FRANCE;3054350;387500;370320;368910;0.956;0.952;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;53;Bretagne;Tout département;FRANCE;2729240;341260;326910;325530;0.958;0.954;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;670660;632830;629770;0.944;0.939;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;76;Occitanie;Tout département;FRANCE;4901600;577050;534310;531150;0.926;0.92;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;670430;626670;623300;0.935;0.93;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;512980;461820;457960;0.9;0.893;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;94;Corse;Tout département;FRANCE;263250;39010;35210;34860;0.903;0.893;20
2021-12-12;Pathologies cardiométaboliques;Traitements hypolipémiants;Toute région;;Tout département;FRANCE;53596800;6616180;6148500;6112330;0.929;0.924;20
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;01;Ain;495430;16750;15250;15130;0.911;0.903;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;02;Aisne;408370;17920;16350;16180;0.912;0.903;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;03;Allier;273460;13490;12310;12190;0.913;0.904;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;6480;5550;5480;0.856;0.845;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;5420;4740;4700;0.875;0.869;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;37480;32480;32050;0.867;0.855;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;12580;11140;11020;0.885;0.876;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;08;Ardennes;213140;11210;10210;10110;0.911;0.902;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;09;Ariège;126940;5640;4850;4780;0.859;0.848;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;10;Aube;237690;9720;8880;8810;0.914;0.906;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;11;Aude;310560;14000;12340;12210;0.882;0.872;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;12;Aveyron;227200;11230;10240;10170;0.912;0.906;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;61900;52920;52200;0.855;0.843;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;14;Calvados;557980;24660;22940;22760;0.93;0.923;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;15;Cantal;117470;7030;6430;6380;0.914;0.907;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;16;Charente;285740;15390;14040;13940;0.912;0.905;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;28870;26220;26000;0.908;0.9;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;18;Cher;241880;10320;9340;9260;0.905;0.898;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;19;Corrèze;194870;10230;9310;9220;0.91;0.9;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;18540;16950;16800;0.914;0.906;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;53;Bretagne;22;Côtes-d'Armor;495850;24810;22900;22700;0.923;0.915;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;23;Creuse;93450;6250;5450;5380;0.872;0.86;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;24;Dordogne;346090;17930;15930;15780;0.889;0.88;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;25;Doubs;424700;14620;13120;13010;0.898;0.89;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;26;Drôme;422510;18020;16070;15910;0.892;0.883;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;27;Eure;468810;19680;18110;17950;0.92;0.912;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;28;Eure-et-Loir;336080;14380;13200;13090;0.918;0.911;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;53;Bretagne;29;Finistère;748630;34880;32700;32430;0.937;0.93;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;94;Corse;2A;Corse-du-Sud;124930;4700;4050;3990;0.862;0.848;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;94;Corse;2B;Haute-Corse;138320;5350;4570;4490;0.854;0.839;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;30;Gard;624710;25630;22760;22510;0.888;0.878;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;31;Haute-Garonne;1122000;36340;32670;32330;0.899;0.89;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;32;Gers;158800;8430;7530;7460;0.892;0.884;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;33;Gironde;1345030;58970;53560;53040;0.908;0.899;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;34;Hérault;987670;34790;30870;30560;0.887;0.878;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;53;Bretagne;35;Ille-et-Vilaine;850410;27710;25860;25670;0.933;0.926;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;36;Indre;176280;9270;8430;8370;0.91;0.903;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;37;Indre-et-Loire;490850;20460;19020;18890;0.93;0.923;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;38;Isère;1019460;40500;36760;36420;0.908;0.899;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;39;Jura;208850;9320;8420;8350;0.904;0.896;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;40;Landes;358540;19060;17550;17430;0.921;0.915;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;41;Loir-et-Cher;265090;12410;11470;11380;0.924;0.917;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;42;Loire;606070;25970;23580;23380;0.908;0.9;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;9870;8900;8820;0.902;0.893;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;44;Loire-Atlantique;1153160;35580;33030;32830;0.929;0.923;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;45;Loiret;532030;20570;18830;18660;0.915;0.907;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;46;Lot;145570;7810;6920;6850;0.886;0.877;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;14710;12970;12840;0.882;0.873;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;48;Lozère;59680;3010;2700;2670;0.897;0.888;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;49;Maine-et-Loire;643130;24030;22400;22260;0.932;0.926;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;50;Manche;403770;21420;19820;19630;0.925;0.916;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;51;Marne;438850;17410;16070;15940;0.923;0.916;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;52;Haute-Marne;136790;7210;6550;6490;0.908;0.901;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;53;Mayenne;238350;10120;9140;9090;0.903;0.899;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;54;Meurthe-et-Moselle;567730;25360;23370;23160;0.921;0.913;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;55;Meuse;145070;7550;6950;6900;0.92;0.913;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;53;Bretagne;56;Morbihan;634350;27190;25230;25020;0.928;0.92;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;57;Moselle;829870;35050;32060;31820;0.915;0.908;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;58;Nièvre;164960;9220;8450;8380;0.917;0.908;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;59;Nord;2011520;80270;73260;72520;0.913;0.903;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;60;Oise;636600;23850;21720;21490;0.911;0.901;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;61;Orne;220070;12240;11260;11180;0.92;0.913;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;62;Pas-de-Calais;1135060;49250;45590;45180;0.926;0.917;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;23370;21290;21100;0.911;0.903;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;27110;24890;24670;0.918;0.91;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;65;Hautes-Pyrénées;192090;9690;8620;8530;0.89;0.88;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;66;Pyrénées-Orientales;410770;16340;14240;14070;0.871;0.861;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;67;Bas-Rhin;924900;41890;38490;38170;0.919;0.911;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;68;Haut-Rhin;608070;30050;26710;26410;0.889;0.879;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;42620;38570;38210;0.905;0.897;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;8560;7780;7700;0.908;0.899;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;22560;20780;20610;0.921;0.914;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;72;Sarthe;445890;16650;15400;15280;0.925;0.918;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;73;Savoie;358370;13970;12610;12500;0.903;0.895;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;19780;17490;17300;0.884;0.875;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;75;Paris;1805910;47290;42240;41750;0.893;0.883;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;76;Seine-Maritime;984220;42130;39220;38900;0.931;0.923;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;77;Seine-et-Marne;1095930;33880;30510;30180;0.9;0.891;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;78;Yvelines;1145890;33780;30710;30410;0.909;0.9;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;15100;13930;13840;0.922;0.916;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;80;Somme;442720;19710;18260;18100;0.926;0.918;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;81;Tarn;322240;16830;15080;14930;0.896;0.887;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;82;Tarn-et-Garonne;213380;9630;8550;8450;0.887;0.877;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;83;Var;940700;41740;36300;35910;0.87;0.86;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;17000;14820;14640;0.871;0.861;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;85;Vendée;573830;27750;25790;25590;0.929;0.922;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;86;Vienne;341770;16530;15310;15190;0.927;0.919;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;14130;12920;12830;0.915;0.908;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;88;Vosges;294300;15120;13810;13700;0.914;0.906;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;89;Yonne;265320;12230;11100;11010;0.907;0.9;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;3950;3500;3470;0.887;0.879;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;91;Essonne;1011560;29120;26200;25920;0.9;0.89;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;92;Hauts-de-Seine;1279000;33430;29990;29680;0.897;0.888;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;93;Seine-Saint-Denis;1222650;28580;24170;23800;0.846;0.833;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;94;Val-de-Marne;1083750;29900;26590;26300;0.889;0.88;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;95;Val-d'Oise;966300;23420;20750;20530;0.886;0.877;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;01;Guadeloupe;971;Guadeloupe;306360;6720;2910;2770;0.433;0.413;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;02;Martinique;972;Martinique;291450;6840;3030;2900;0.443;0.424;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;03;Guyane;973;Guyane;128030;1510;730;700;0.486;0.462;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;04;Réunion;974;La Réunion;674330;15030;11170;10940;0.743;0.728;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;01;Guadeloupe;Tout département;FRANCE;306360;6720;2910;2770;0.433;0.413;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;02;Martinique;Tout département;FRANCE;291450;6840;3030;2900;0.443;0.424;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;03;Guyane;Tout département;FRANCE;128030;1510;730;700;0.486;0.462;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;04;Réunion;Tout département;FRANCE;674330;15030;11170;10940;0.743;0.728;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;11;Ile-de-France;Tout département;FRANCE;9610970;259390;231150;228550;0.891;0.881;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;24;Centre-Val de Loire;Tout département;FRANCE;2042200;87400;80290;79660;0.919;0.911;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;99000;90100;89330;0.91;0.902;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;28;Normandie;Tout département;FRANCE;2634840;120130;111350;110420;0.927;0.919;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;32;Hauts-de-France;Tout département;FRANCE;4634270;191000;175180;173470;0.917;0.908;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;44;Grand Est;Tout département;FRANCE;4396410;200570;183090;181500;0.913;0.905;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;52;Pays de la Loire;Tout département;FRANCE;3054350;114120;105760;105040;0.927;0.92;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;53;Bretagne;Tout département;FRANCE;2729240;114590;106690;105820;0.931;0.923;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;244300;222090;220130;0.909;0.901;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;76;Occitanie;Tout département;FRANCE;4901600;199370;177360;175510;0.89;0.88;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;243950;220400;218350;0.903;0.895;21
2021-12-12;Pathologies cardiométaboliques;Troubles du rythme ou de la conduction cardiaque;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;170010;146810;144970;0.864;0.853;21
