"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"05-avr.";"Dept_73";1044;1168;1048;1184;1039;1160
"06-avr.";"Dept_73";1058;1182;1056;1193;1045;1167
"07-avr.";"Dept_73";1072;1196;1068;1208;1053;1177
"08-avr.";"Dept_73";1078;1204;1079;1221;1058;1184
"09-avr.";"Dept_73";1084;1211;1088;1233;1070;1197
"10-avr.";"Dept_73";1097;1225;1100;1247;1082;1209
"11-avr.";"Dept_73";1110;1240;1108;1256;1094;1223
"12-avr.";"Dept_73";1120;1250;1127;1276;1100;1229
"13-avr.";"Dept_73";1126;1257;1134;1283;1107;1238
"14-avr.";"Dept_73";1139;1271;1146;1296;1114;1245
"15-avr.";"Dept_73";1149;1282;1158;1308;1125;1256
"16-avr.";"Dept_73";1165;1301;1170;1321;1131;1264
"17-avr.";"Dept_73";1172;1310;1190;1344;1144;1277
"18-avr.";"Dept_73";1182;1321;1198;1352;1154;1288
"19-avr.";"Dept_73";1190;1330;1205;1359;1164;1299
"20-avr.";"Dept_73";1199;1339;1215;1371;1173;1310
"21-avr.";"Dept_73";1209;1350;1227;1384;1182;1319
"22-avr.";"Dept_73";1218;1359;1238;1395;1190;1329
"23-avr.";"Dept_73";1232;1373;1245;1405;1197;1337
"24-avr.";"Dept_73";1242;1384;1253;1415;1201;1342
"25-avr.";"Dept_73";1257;1399;1263;1426;1209;1353
"26-avr.";"Dept_73";1268;1410;1266;1430;1214;1359
"27-avr.";"Dept_73";1277;1421;1272;1437;1220;1367
"28-avr.";"Dept_73";1282;1427;1280;1447;1228;1377
"29-avr.";"Dept_73";1296;1443;1291;1460;1236;1385
"30-avr.";"Dept_73";1309;1456;1304;1475;1245;1395
"01-mai";"Dept_73";1317;1464;1317;1490;1262;1413
"02-mai";"Dept_73";1326;1474;1329;1505;1267;1420
"03-mai";"Dept_73";1340;1488;1342;1518;1279;1433
"04-mai";"Dept_73";1351;1500;1354;1531;1284;1439
"05-mai";"Dept_73";1360;1510;1366;1544;1294;1449
"06-mai";"Dept_73";1371;1523;1376;1554;1309;1465
"07-mai";"Dept_73";1389;1541;1386;1565;1318;1475
"08-mai";"Dept_73";1394;1554;1395;1575;1325;1482
"09-mai";"Dept_73";1404;1564;1405;1586;1334;1492
"10-mai";"Dept_73";1420;1580;1412;1598;1348;1506
"11-mai";"Dept_73";1428;1590;1423;1610;1353;1512
"12-mai";"Dept_73";1438;1602;1432;1620;1358;1518
"13-mai";"Dept_73";1449;1614;1440;1633;1362;1522
"14-mai";"Dept_73";1453;1620;1448;1644;1373;1534
"15-mai";"Dept_73";1458;1626;1461;1658;1384;1545
"16-mai";"Dept_73";1466;1635;1471;1670;1400;1562
"17-mai";"Dept_73";1474;1644;1481;1680;1407;1569
"18-mai";"Dept_73";1487;1659;1490;1690;1419;1582
"19-mai";"Dept_73";1495;1668;1499;1700;1428;1594
"20-mai";"Dept_73";1505;1678;1513;1717;1439;1606
"21-mai";"Dept_73";1513;1687;1523;1727;1452;1620
"22-mai";"Dept_73";1522;1697;1540;1744;1464;1634
"23-mai";"Dept_73";1531;1708;1548;1753;1475;1648
"24-mai";"Dept_73";1542;1720;1554;1760;1483;1656
"25-mai";"Dept_73";1547;1726;1567;1774;1489;1663
"26-mai";"Dept_73";1556;1737;1572;1782;1494;1671
"27-mai";"Dept_73";1563;1748;1582;1794;1506;1683
"28-mai";"Dept_73";1569;1756;1586;1799;1513;1690
"29-mai";"Dept_73";1583;1771;1591;1804;1521;1698
"30-mai";"Dept_73";1588;1776;1598;1813;1527;1704
"31-mai";"Dept_73";1602;1791;1609;1826;1535;1714
"01-juin";"Dept_73";1610;1801;1619;1837;1551;1730
"02-juin";"Dept_73";1619;1810;1623;1843;1561;1740
"03-juin";"Dept_73";1628;1821;1632;1854;1568;1748
"04-juin";"Dept_73";1635;1828;1644;1866;1573;1753
"05-juin";"Dept_73";1645;1839;1650;1872;1583;1763
"06-juin";"Dept_73";1653;1847;1658;1881;1597;1778
"07-juin";"Dept_73";1656;1850;1666;1891;1605;1788
"08-juin";"Dept_73";1666;1860;1676;1901;1615;1798
"09-juin";"Dept_73";1673;1867;1683;1908;1626;1809
"10-juin";"Dept_73";1686;1880;1693;1921;1637;1822
"11-juin";"Dept_73";1690;1886;1702;1930;1648;1834
"12-juin";"Dept_73";1698;1896;1710;1940;1661;1848
"13-juin";"Dept_73";1705;1903;1717;1948;1667;1854
"14-juin";"Dept_73";1713;1913;1725;1956;1672;1860
"15-juin";"Dept_73";1724;1929;1738;1970;1681;1869
"16-juin";"Dept_73";1731;1937;1745;1978;1690;1879
"17-juin";"Dept_73";1738;1944;1752;1986;1699;1889
"18-juin";"Dept_73";1749;1958;1757;1991;1712;1904
"19-juin";"Dept_73";1764;1976;1761;1997;1722;1915
"20-juin";"Dept_73";1770;1982;1767;2003;1735;1929
"21-juin";"Dept_73";1776;1989;1775;2012;1739;1933
"22-juin";"Dept_73";1785;1998;1789;2026;1748;1944
"23-juin";"Dept_73";1794;2008;1801;2039;1760;1956
"24-juin";"Dept_73";1800;2015;1808;2047;1772;1969
"25-juin";"Dept_73";1815;2031;1821;2061;1781;1978
"26-juin";"Dept_73";1823;2040;1830;2072;1788;1986
"27-juin";"Dept_73";1832;2051;1835;2082;1794;1992
"28-juin";"Dept_73";1840;2060;1844;2091;1805;2006
"29-juin";"Dept_73";1845;2065;1848;2096;1819;2021
"30-juin";"Dept_73";1850;2072;1864;2114;1836;2041
"01-juil.";"Dept_73";1858;2080;1873;2124;1846;2052
"02-juil.";"Dept_73";1865;2090;1884;2138;1852;2059
"03-juil.";"Dept_73";1873;2099;1897;2151;1866;2073
"04-juil.";"Dept_73";1882;2108;1906;2161;1872;2079
"05-juil.";"Dept_73";1898;2124;1918;2174;1882;2090
"06-juil.";"Dept_73";1906;2132;1927;2184;1891;2099
"07-juil.";"Dept_73";1916;2142;1939;2197;1899;2107
"08-juil.";"Dept_73";1919;2145;1945;2203;1910;2119
"09-juil.";"Dept_73";1927;2154;1950;2209;1920;2130
"10-juil.";"Dept_73";1938;2166;1959;2218;1926;2137
"11-juil.";"Dept_73";1949;2177;1965;2224;1938;2149
"12-juil.";"Dept_73";1955;2184;1978;2237;1943;2154
"13-juil.";"Dept_73";1961;2192;1985;2245;1954;2165
"14-juil.";"Dept_73";1969;2200;1991;2254;1963;2175
"15-juil.";"Dept_73";1974;2206;2000;2263;1972;2186
"16-juil.";"Dept_73";1986;2219;2009;2272;1982;2200
"17-juil.";"Dept_73";1994;2228;2016;2280;1986;2204
"18-juil.";"Dept_73";2008;2244;2022;2286;1994;2212
"19-juil.";"Dept_73";2015;2251;2029;2294;2005;2223
"20-juil.";"Dept_73";2027;2263;2037;2303;2015;2233
"21-juil.";"Dept_73";2032;2269;2049;2319;2032;2251
"22-juil.";"Dept_73";2041;2282;2062;2333;2035;2258
"23-juil.";"Dept_73";2052;2293;2073;2345;2046;2270
"24-juil.";"Dept_73";2064;2307;2082;2356;2050;2275
"25-juil.";"Dept_73";2072;2316;2092;2366;2056;2284
"26-juil.";"Dept_73";2080;2324;2099;2373;2068;2300
"27-juil.";"Dept_73";2083;2328;2108;2382;2078;2312
"28-juil.";"Dept_73";2089;2335;2116;2390;2092;2327
"29-juil.";"Dept_73";2099;2346;2122;2397;2094;2330
"30-juil.";"Dept_73";2108;2356;2139;2415;2103;2339
"31-juil.";"Dept_73";2119;2368;2151;2428;2109;2345
"01-août";"Dept_73";2129;2379;2159;2438;2121;2357
"02-août";"Dept_73";2139;2389;2170;2450;2134;2370
"03-août";"Dept_73";2149;2402;2178;2460;2138;2374
"04-août";"Dept_73";2154;2407;2187;2472;2147;2384
"05-août";"Dept_73";2167;2424;2200;2486;2157;2395
"06-août";"Dept_73";2177;2436;2208;2495;2164;2403
"07-août";"Dept_73";2183;2442;2213;2500;2173;2412
"08-août";"Dept_73";2188;2448;2222;2511;2185;2425
"09-août";"Dept_73";2196;2457;2232;2523;2194;2435
"10-août";"Dept_73";2206;2468;2242;2533;2200;2442
"11-août";"Dept_73";2211;2474;2250;2541;2212;2457
"12-août";"Dept_73";2216;2479;2263;2557;2230;2477
"13-août";"Dept_73";2228;2492;2273;2568;2239;2486
"14-août";"Dept_73";2241;2506;2282;2581;2244;2491
"15-août";"Dept_73";2254;2520;2291;2592;2249;2497
"16-août";"Dept_73";2264;2532;2300;2601;2257;2506
"17-août";"Dept_73";2274;2544;2307;2608;2264;2514
"18-août";"Dept_73";2282;2552;2315;2617;2272;2523
"19-août";"Dept_73";2291;2564;2318;2623;2281;2534
"20-août";"Dept_73";2300;2574;2327;2633;2289;2543
"21-août";"Dept_73";2310;2585;2338;2644;2302;2557
"22-août";"Dept_73";2323;2598;2346;2652;2308;2564
"23-août";"Dept_73";2336;2611;2348;2655;2319;2576
"24-août";"Dept_73";2349;2625;2356;2663;2331;2588
"25-août";"Dept_73";2355;2632;2361;2670;2341;2598
"26-août";"Dept_73";2364;2644;2374;2683;2351;2609
"27-août";"Dept_73";2368;2649;2385;2697;2359;2620
"28-août";"Dept_73";2376;2659;2399;2713;2373;2634
"29-août";"Dept_73";2382;2667;2407;2721;2380;2641
"30-août";"Dept_73";2392;2678;2421;2735;2392;2653
"31-août";"Dept_73";2400;2687;2427;2741;2403;2665
"01-sept.";"Dept_73";2412;2699;2437;2753;2418;2680
"02-sept.";"Dept_73";2423;2712;2445;2762;2426;2688
"03-sept.";"Dept_73";2433;2723;2454;2772;2436;2698
"04-sept.";"Dept_73";2444;2735;2464;2783;2443;2705
"05-sept.";"Dept_73";2451;2743;2476;2796;2445;2707
"06-sept.";"Dept_73";2456;2748;2482;2804;2450;2712
"07-sept.";"Dept_73";2464;2757;2495;2817;2459;2723
"08-sept.";"Dept_73";2471;2764;2502;2825;2470;2735
"09-sept.";"Dept_73";2474;2767;2515;2840;2477;2743
"10-sept.";"Dept_73";2479;2772;2519;2844;2484;2750
"11-sept.";"Dept_73";2487;2784;2528;2854;2498;2766
"12-sept.";"Dept_73";2496;2797;2543;2871;2507;2776
"13-sept.";"Dept_73";2502;2805;2552;2880;2514;2783
"14-sept.";"Dept_73";2512;2815;2566;2898;2518;2788
"15-sept.";"Dept_73";2525;2828;2577;2911;2522;2793
"16-sept.";"Dept_73";2531;2834;2582;2916;2533;2805
"17-sept.";"Dept_73";2539;2842;2595;2931;2544;2816
"18-sept.";"Dept_73";2546;2850;2601;2938;2550;2823
"19-sept.";"Dept_73";2556;2862;2609;2947;2557;2833
"20-sept.";"Dept_73";2566;2872;2620;2959;2571;2847
"21-sept.";"Dept_73";2579;2885;2633;2972;2585;2861
"22-sept.";"Dept_73";2587;2894;2639;2978;2594;2872
"23-sept.";"Dept_73";2595;2903;2651;2990;2605;2885
"24-sept.";"Dept_73";2605;2914;2665;3004;2615;2895
"25-sept.";"Dept_73";2611;2922;2675;3015;2624;2905
"26-sept.";"Dept_73";2618;2932;2687;3028;2638;2922
"27-sept.";"Dept_73";2628;2943;2699;3042;2646;2931
"28-sept.";"Dept_73";2643;2962;2713;3058;2658;2945
"29-sept.";"Dept_73";2656;2977;2726;3071;2667;2959
"30-sept.";"Dept_73";2661;2983;2735;3081;2671;2963
"01-oct.";"Dept_73";2676;2999;2745;3091;2678;2970
"02-oct.";"Dept_73";2684;3008;2751;3098;2685;2977
"03-oct.";"Dept_73";2690;3015;2759;3106;2692;2988
"04-oct.";"Dept_73";2698;3023;2767;3115;2707;3006
"05-oct.";"Dept_73";2715;3042;2775;3127;2719;3020
"06-oct.";"Dept_73";2724;3052;2788;3142;2723;3026
"07-oct.";"Dept_73";2730;3058;2795;3150;2735;3039
"08-oct.";"Dept_73";2741;3069;2803;3160;2742;3046
"09-oct.";"Dept_73";2747;3076;2818;3175;2749;3055
"10-oct.";"Dept_73";2749;3080;2829;3187;2759;3066
"11-oct.";"Dept_73";2759;3090;2839;3197;2769;3078
"12-oct.";"Dept_73";2762;3095;2846;3204;2779;3089
"13-oct.";"Dept_73";2771;3105;2857;3218;2787;3099
"14-oct.";"Dept_73";2781;3117;2864;3226;2801;3115
"15-oct.";"Dept_73";2790;3128;2874;3238;2811;3126
"16-oct.";"Dept_73";2798;3137;2887;3251;2822;3138
"17-oct.";"Dept_73";2807;3147;2894;3259;2834;3153
"18-oct.";"Dept_73";2815;3158;2905;3270;2844;3163
"19-oct.";"Dept_73";2826;3171;2917;3284;2851;3170
"20-oct.";"Dept_73";2841;3187;2938;3306;2858;3178
"21-oct.";"Dept_73";2853;3200;2953;3321;2867;3187
"22-oct.";"Dept_73";2856;3203;2966;3337;2874;3195
"23-oct.";"Dept_73";2863;3211;2992;3365;2887;3209
"24-oct.";"Dept_73";2872;3222;3008;3381;2893;3216
"25-oct.";"Dept_73";2882;3233;3029;3403;2903;3226
"26-oct.";"Dept_73";2890;3243;3045;3420;2910;3234
"27-oct.";"Dept_73";2896;3250;3064;3441;2918;3244
"28-oct.";"Dept_73";2910;3264;3081;3460;2926;3253
"29-oct.";"Dept_73";2916;3272;3099;3482;2935;3264
"30-oct.";"Dept_73";2927;3285;3121;3507;2947;3279
"31-oct.";"Dept_73";2937;3295;3140;3530;2956;3289
"01-nov.";"Dept_73";2950;3308;3173;3563;2966;3299
"02-nov.";"Dept_73";2955;3313;3193;3584;2975;3309
"03-nov.";"Dept_73";2962;3324;3220;3611;2989;3325
"04-nov.";"Dept_73";2978;3340;3250;3646;2998;3334
"05-nov.";"Dept_73";2987;3351;3273;3673;3008;3345
"06-nov.";"Dept_73";2999;3364;3299;3702;3019;3357
"07-nov.";"Dept_73";3013;3378;3325;3729;3027;3366
"08-nov.";"Dept_73";3020;3387;3357;3763;3033;3374
"09-nov.";"Dept_73";3030;3398;3379;3787;3047;3389
"10-nov.";"Dept_73";3039;3409;3412;3822;3055;3397
"11-nov.";"Dept_73";3055;3425;3443;3858;3062;3404
"12-nov.";"Dept_73";3064;3437;3458;3875;3073;3418
"13-nov.";"Dept_73";3078;3453;3481;3900;3086;3431
"14-nov.";"Dept_73";3087;3465;3503;3923;3094;3440
"15-nov.";"Dept_73";3102;3481;3529;3951;3099;3445
"16-nov.";"Dept_73";3119;3498;3548;3972;3111;3458
"17-nov.";"Dept_73";3127;3507;3568;3993;3118;3466
"18-nov.";"Dept_73";3141;3522;3595;4023;3131;3479
"19-nov.";"Dept_73";3151;3535;3615;4045;3142;3490
"20-nov.";"Dept_73";3160;3546;3645;4077;3157;3507
"21-nov.";"Dept_73";3169;3559;3669;4103;3171;3521
"22-nov.";"Dept_73";3176;3566;3691;4129;3182;3533
"23-nov.";"Dept_73";3187;3577;3720;4158;3192;3545
"24-nov.";"Dept_73";3199;3590;3748;4189;3203;3558
"25-nov.";"Dept_73";3213;3605;3763;4205;3213;3569
"26-nov.";"Dept_73";3223;3616;3791;4236;3219;3575
"27-nov.";"Dept_73";3234;3628;3809;4254;3230;3587
"28-nov.";"Dept_73";3249;3643;3826;4272;3236;3593
"29-nov.";"Dept_73";3259;3653;3845;4292;3248;3605
"30-nov.";"Dept_73";3267;3662;3864;4312;3256;3614
"01-déc.";"Dept_73";3278;3675;3882;4332;3267;3625
"02-déc.";"Dept_73";3289;3686;3893;4345;3276;3636
"03-déc.";"Dept_73";3299;3696;3906;4360;3284;3644
"04-déc.";"Dept_73";3306;3704;3925;4381;3294;3654
"05-déc.";"Dept_73";3316;3714;3939;4397;3303;3663
"06-déc.";"Dept_73";3325;3723;3955;4415;3308;3670
"07-déc.";"Dept_73";3341;NA;3972;4434;3319;3684
"08-déc.";"Dept_73";3356;NA;3989;4456;3331;3697
"09-déc.";"Dept_73";3368;NA;4002;4473;3338;3704
"10-déc.";"Dept_73";3377;NA;4014;4486;3345;3712
"11-déc.";"Dept_73";NA;NA;4028;4501;3354;3722
"12-déc.";"Dept_73";NA;NA;4044;4520;3364;3735
"13-déc.";"Dept_73";NA;NA;4050;4528;3373;3744
"14-déc.";"Dept_73";NA;NA;4058;4536;3387;3759
"15-déc.";"Dept_73";NA;NA;4078;4556;3397;3770
"16-déc.";"Dept_73";NA;NA;4089;4568;3411;3784
"17-déc.";"Dept_73";NA;NA;4099;4580;3427;3801
"18-déc.";"Dept_73";NA;NA;4123;4605;3436;3810
"19-déc.";"Dept_73";NA;NA;4136;4618;3447;3823
"20-déc.";"Dept_73";NA;NA;4157;4639;3457;3834
"21-déc.";"Dept_73";NA;NA;4164;4646;3469;3846
"22-déc.";"Dept_73";NA;NA;4174;4656;3479;3859
"23-déc.";"Dept_73";NA;NA;4185;4668;3497;3878
"24-déc.";"Dept_73";NA;NA;4195;4680;3504;3885
"25-déc.";"Dept_73";NA;NA;4203;4690;3510;3893
"26-déc.";"Dept_73";NA;NA;4217;4705;3520;3905
"27-déc.";"Dept_73";NA;NA;4233;4722;3528;3913
"28-déc.";"Dept_73";NA;NA;4247;4738;3537;3923
"29-déc.";"Dept_73";NA;NA;4256;4748;3547;3935
"30-déc.";"Dept_73";NA;NA;4267;4760;3563;3953
"31-déc.";"Dept_73";NA;NA;4285;4778;3569;3961
"01-janv.";"Dept_74";23;24;15;18;9;10
"02-janv.";"Dept_74";44;46;34;38;23;24
"03-janv.";"Dept_74";73;75;45;50;40;42
"04-janv.";"Dept_74";96;99;63;70;56;59
"05-janv.";"Dept_74";119;124;73;81;68;74
"06-janv.";"Dept_74";133;139;88;99;81;88
"07-janv.";"Dept_74";151;157;116;127;98;106
"08-janv.";"Dept_74";169;175;136;148;113;121
"09-janv.";"Dept_74";197;203;157;169;127;136
"10-janv.";"Dept_74";219;226;178;190;143;152
"11-janv.";"Dept_74";233;241;197;210;157;167
"12-janv.";"Dept_74";253;262;219;232;174;187
"13-janv.";"Dept_74";265;274;237;250;195;210
"14-janv.";"Dept_74";285;294;262;276;209;224
"15-janv.";"Dept_74";312;321;282;298;231;247
"16-janv.";"Dept_74";334;344;302;321;252;269
"17-janv.";"Dept_74";348;360;321;341;271;289
"18-janv.";"Dept_74";365;377;339;359;290;310
"19-janv.";"Dept_74";396;409;355;379;315;337
"20-janv.";"Dept_74";418;432;365;390;330;353
"21-janv.";"Dept_74";442;456;382;409;348;377
"22-janv.";"Dept_74";457;473;399;426;369;399
"23-janv.";"Dept_74";471;490;418;445;389;419
"24-janv.";"Dept_74";492;511;429;458;408;445
"25-janv.";"Dept_74";514;534;447;476;434;473
"26-janv.";"Dept_74";538;559;459;488;451;490
"27-janv.";"Dept_74";563;584;485;516;465;505
"28-janv.";"Dept_74";577;599;506;537;490;532
"29-janv.";"Dept_74";597;622;521;552;513;556
"30-janv.";"Dept_74";618;643;544;577;532;576
"31-janv.";"Dept_74";634;659;555;589;550;594
"01-févr.";"Dept_74";648;675;573;607;570;614
"02-févr.";"Dept_74";660;688;591;627;588;634
"03-févr.";"Dept_74";673;703;613;650;609;655
"04-févr.";"Dept_74";686;717;632;670;632;678
"05-févr.";"Dept_74";701;732;656;694;652;699
"06-févr.";"Dept_74";726;758;675;714;675;722
"07-févr.";"Dept_74";740;772;692;732;694;741
"08-févr.";"Dept_74";762;794;706;746;720;768
"09-févr.";"Dept_74";781;814;716;756;736;785
"10-févr.";"Dept_74";797;831;730;773;746;796
"11-févr.";"Dept_74";816;850;744;788;768;818
"12-févr.";"Dept_74";830;866;766;810;786;838
"13-févr.";"Dept_74";835;872;782;827;808;863
"14-févr.";"Dept_74";847;884;798;843;826;882
"15-févr.";"Dept_74";862;900;812;858;849;906
"16-févr.";"Dept_74";877;917;830;877;866;923
"17-févr.";"Dept_74";897;938;843;891;885;944
"18-févr.";"Dept_74";915;957;858;907;905;965
"19-févr.";"Dept_74";936;979;871;924;928;989
"20-févr.";"Dept_74";950;993;882;935;945;1006
"21-févr.";"Dept_74";962;1005;897;950;959;1021
"22-févr.";"Dept_74";976;1023;912;965;977;1040
"23-févr.";"Dept_74";990;1038;928;984;989;1055
"24-févr.";"Dept_74";1007;1055;935;993;1012;1078
"25-févr.";"Dept_74";1022;1071;950;1009;1021;1088
"26-févr.";"Dept_74";1038;1087;967;1027;1033;1100
"27-févr.";"Dept_74";1053;1103;993;1054;1050;1118
"28-févr.";"Dept_74";1073;1125;1011;1072;1060;1131
"29-févr.";"Dept_74";1073;1125;1026;1088;1060;1131
"01-mars";"Dept_74";1094;1148;1044;1108;1080;1151
"02-mars";"Dept_74";1108;1163;1060;1125;1099;1171
"03-mars";"Dept_74";1120;1175;1077;1144;1118;1192
"04-mars";"Dept_74";1137;1192;1098;1166;1136;1214
"05-mars";"Dept_74";1156;1212;1120;1189;1159;1238
"06-mars";"Dept_74";1171;1229;1135;1206;1178;1258
"07-mars";"Dept_74";1186;1244;1154;1225;1190;1270
"08-mars";"Dept_74";1206;1264;1181;1253;1208;1289
"09-mars";"Dept_74";1222;1280;1198;1271;1223;1305
"10-mars";"Dept_74";1241;1299;1214;1288;1240;1323
"11-mars";"Dept_74";1267;1326;1225;1301;1256;1339
"12-mars";"Dept_74";1288;1348;1245;1325;1270;1356
"13-mars";"Dept_74";1309;1371;1260;1340;1288;1375
"14-mars";"Dept_74";1321;1385;1275;1355;1302;1390
"15-mars";"Dept_74";1340;1404;1294;1375;1322;1410
"16-mars";"Dept_74";1361;1425;1314;1396;1339;1429
"17-mars";"Dept_74";1386;1450;1338;1423;1355;1449
"18-mars";"Dept_74";1404;1470;1352;1439;1375;1469
"19-mars";"Dept_74";1423;1490;1368;1457;1389;1487
"20-mars";"Dept_74";1446;1515;1386;1476;1401;1499
"21-mars";"Dept_74";1461;1531;1400;1490;1419;1519
"22-mars";"Dept_74";1477;1548;1418;1508;1435;1535
"23-mars";"Dept_74";1487;1558;1452;1542;1453;1554
"24-mars";"Dept_74";1505;1578;1470;1560;1466;1567
"25-mars";"Dept_74";1520;1593;1486;1578;1481;1584
"26-mars";"Dept_74";1538;1612;1499;1592;1500;1605
"27-mars";"Dept_74";1557;1631;1515;1609;1511;1616
"28-mars";"Dept_74";1573;1648;1544;1638;1523;1628
"29-mars";"Dept_74";1586;1662;1569;1663;1532;1639
"30-mars";"Dept_74";1609;1687;1597;1691;1542;1649
"31-mars";"Dept_74";1627;1705;1617;1712;1551;1658
"01-avr.";"Dept_74";1642;1720;1656;1751;1562;1669
"02-avr.";"Dept_74";1659;1737;1680;1776;1581;1688
"03-avr.";"Dept_74";1679;1757;1711;1808;1603;1710
"04-avr.";"Dept_74";1694;1773;1732;1829;1620;1727
"05-avr.";"Dept_74";1716;1795;1764;1862;1635;1743
"06-avr.";"Dept_74";1733;1813;1787;1885;1648;1759
"07-avr.";"Dept_74";1750;1831;1810;1908;1662;1774
"08-avr.";"Dept_74";1764;1846;1833;1932;1672;1787
"09-avr.";"Dept_74";1780;1863;1858;1960;1687;1803
"10-avr.";"Dept_74";1796;1879;1879;1981;1711;1828
"11-avr.";"Dept_74";1814;1898;1905;2009;1727;1844
"12-avr.";"Dept_74";1834;1920;1926;2030;1740;1857
"13-avr.";"Dept_74";1851;1938;1948;2056;1758;1877
"14-avr.";"Dept_74";1860;1949;1975;2084;1768;1887
"15-avr.";"Dept_74";1870;1960;1993;2104;1782;1903
"16-avr.";"Dept_74";1888;1978;2017;2128;1796;1920
"17-avr.";"Dept_74";1903;1993;2035;2148;1809;1934
"18-avr.";"Dept_74";1922;2013;2055;2169;1823;1948
"19-avr.";"Dept_74";1946;2039;2077;2192;1843;1969
"20-avr.";"Dept_74";1964;2057;2099;2217;1857;1984
"21-avr.";"Dept_74";1980;2073;2119;2237;1868;1995
"22-avr.";"Dept_74";1996;2091;2128;2247;1885;2012
"23-avr.";"Dept_74";2017;2112;2150;2269;1896;2023
"24-avr.";"Dept_74";2034;2130;2174;2294;1914;2045
"25-avr.";"Dept_74";2050;2146;2196;2317;1923;2054
"26-avr.";"Dept_74";2071;2167;2210;2332;1935;2067
"27-avr.";"Dept_74";2089;2188;2225;2347;1951;2085
"28-avr.";"Dept_74";2109;2209;2243;2365;1970;2106
"29-avr.";"Dept_74";2121;2226;2256;2379;1981;2118
"30-avr.";"Dept_74";2136;2241;2266;2390;1994;2131
"01-mai";"Dept_74";2151;2257;2281;2405;2006;2143
"02-mai";"Dept_74";2167;2274;2295;2419;2021;2159
"03-mai";"Dept_74";2183;2290;2312;2437;2034;2172
"04-mai";"Dept_74";2196;2305;2331;2456;2047;2188
"05-mai";"Dept_74";2211;2320;2345;2470;2065;2206
"06-mai";"Dept_74";2234;2344;2362;2487;2081;2222
"07-mai";"Dept_74";2249;2359;2378;2503;2091;2237
"08-mai";"Dept_74";2262;2372;2393;2518;2106;2252
"09-mai";"Dept_74";2277;2387;2410;2535;2115;2262
"10-mai";"Dept_74";2291;2401;2418;2544;2129;2277
"11-mai";"Dept_74";2306;2416;2436;2562;2143;2293
"12-mai";"Dept_74";2319;2430;2452;2579;2162;2312
"13-mai";"Dept_74";2328;2440;2463;2592;2170;2320
"14-mai";"Dept_74";2341;2454;2479;2609;2186;2338
"15-mai";"Dept_74";2359;2474;2492;2622;2200;2352
"16-mai";"Dept_74";2383;2498;2503;2634;2213;2366
"17-mai";"Dept_74";2395;2510;2514;2648;2224;2378
"18-mai";"Dept_74";2413;2528;2532;2667;2236;2392
"19-mai";"Dept_74";2421;2536;2554;2689;2247;2403
"20-mai";"Dept_74";2444;2564;2569;2704;2259;2417
"21-mai";"Dept_74";2457;2577;2583;2719;2278;2437
"22-mai";"Dept_74";2473;2593;2599;2735;2295;2455
"23-mai";"Dept_74";2489;2610;2608;2744;2304;2465
"24-mai";"Dept_74";2501;2622;2622;2758;2322;2483
"25-mai";"Dept_74";2514;2635;2639;2775;2341;2502
"26-mai";"Dept_74";2530;2651;2658;2794;2353;2514
"27-mai";"Dept_74";2540;2663;2679;2815;2376;2537
"28-mai";"Dept_74";2561;2685;2691;2828;2392;2553
"29-mai";"Dept_74";2572;2696;2710;2847;2401;2562
"30-mai";"Dept_74";2596;2720;2730;2867;2409;2573
"31-mai";"Dept_74";2619;2743;2748;2886;2425;2589
"01-juin";"Dept_74";2630;2755;2761;2899;2445;2609
"02-juin";"Dept_74";2644;2769;2774;2912;2457;2622
"03-juin";"Dept_74";2658;2784;2786;2924;2468;2635
"04-juin";"Dept_74";2666;2793;2797;2935;2481;2649
"05-juin";"Dept_74";2674;2803;2811;2951;2491;2660
"06-juin";"Dept_74";2684;2814;2821;2961;2510;2680
"07-juin";"Dept_74";2699;2829;2835;2976;2524;2695
"08-juin";"Dept_74";2711;2845;2842;2984;2536;2710
"09-juin";"Dept_74";2722;2857;2854;2996;2551;2727
"10-juin";"Dept_74";2734;2873;2868;3011;2563;2739
"11-juin";"Dept_74";2752;2892;2880;3024;2571;2748
"12-juin";"Dept_74";2765;2906;2891;3037;2583;2760
"13-juin";"Dept_74";2775;2916;2905;3051;2596;2774
"14-juin";"Dept_74";2790;2931;2917;3064;2608;2788
"15-juin";"Dept_74";2806;2948;2936;3083;2617;2800
"16-juin";"Dept_74";2830;2974;2957;3105;2632;2815
"17-juin";"Dept_74";2846;2992;2972;3120;2641;2825
"18-juin";"Dept_74";2858;3005;2988;3137;2651;2835
"19-juin";"Dept_74";2883;3031;3007;3157;2667;2851
"20-juin";"Dept_74";2896;3045;3021;3171;2683;2868
"21-juin";"Dept_74";2907;3057;3032;3183;2702;2887
"22-juin";"Dept_74";2927;3079;3050;3202;2724;2911
"23-juin";"Dept_74";2942;3094;3069;3221;2733;2922
"24-juin";"Dept_74";2954;3107;3091;3244;2739;2929
"25-juin";"Dept_74";2967;3121;3102;3257;2752;2942
"26-juin";"Dept_74";2977;3131;3113;3268;2766;2957
"27-juin";"Dept_74";2990;3144;3126;3281;2791;2982
